"iso3c","date","value","indicatorID","indicator","iso2c","country"
"CZE","2005",13346.1763898857,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"CZE","2004",11685.8872407234,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"CZE","2003",9773.11750251281,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"CZE","2002",8032.89661245767,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"CZE","2001",6609.20552986054,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"CZE","2000",6011.61522035701,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"CZE","1999",6307.69800377791,"NY.GDP.PCAP.CD","GDP per capita (current US$)","CZ","Czech Republic"
"DEU","2018",47603.0276328757,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2017",44240.0441099604,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2016",42098.9204453545,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2015",41139.5445685533,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2014",47959.9932737599,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2013",46285.7640688407,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2012",43858.3630551076,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2011",46644.776027968,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2010",41531.9341978689,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2009",41485.9016495139,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2008",45427.151677489,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2007",41587.2128984264,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2006",36323.4477421822,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2005",34507.3688142332,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2004",34044.0536341248,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2003",30243.5765296979,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2002",25077.7290759602,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2001",23607.8828553922,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","2000",23635.9292203977,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DEU","1999",26725.9152182573,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DE","Germany"
"DJI","2018",3082.54309871957,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2017",2930.70317165342,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2016",2818.37685569239,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2015",2675.60537449629,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2014",2466.01833154344,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2013",2312.72880330353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2012",1559.24065068226,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2011",1451.54297984389,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2010",1343.26872994437,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2009",1267.31280083416,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2008",1223.85686092098,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2007",1052.72565197384,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2006",967.668622919565,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2005",904.729748876566,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2004",863.231612341457,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2003",818.86662978308,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2002",791.389478167512,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2001",780.908222642322,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","2000",768.17607674712,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DJI","1999",765.856135000962,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DJ","Djibouti"
"DMA","2018",7691.34509727878,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2017",7274.72133332918,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2016",8080.96862341186,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2015",7596.43506226258,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2014",7318.10378289945,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2013",7016.67647144723,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2012",6848.41823434087,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2011",7065.0529682483,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2010",6967.24522993605,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2009",6902.85716974119,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2008",6469.14573799801,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2007",5952.0566685762,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2006",5518.39910840448,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2005",5160.22431361932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2004",5217.230415605,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2003",4897.44174988112,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2002",4771.04092651725,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2001",4883.7236627966,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","2000",4787.78017069474,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DMA","1999",4750.61215722775,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DM","Dominica"
"DNK","2018",61350.3479093986,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2017",57141.0598350413,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2016",54663.9983719195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2015",53254.8560039631,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2014",62548.9847332908,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2013",61191.1937042028,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2012",58507.5080517852,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2011",61753.647131977,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2010",58041.3984363385,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2009",58163.2768762815,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2008",64322.0635020842,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2007",58487.0549677696,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2006",52026.9995142723,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2005",48799.8256011275,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2004",46511.5983324305,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2003",40458.7773986609,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2002",33228.6935448819,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2001",30751.654348268,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","2000",30743.5476816354,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DNK","1999",33440.7948054204,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DK","Denmark"
"DOM","2018",8050.63160184635,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2017",7609.34549150864,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2016",7280.87316423465,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2015",6921.51737075206,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2014",6608.83225697836,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2013",6238.13309701676,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2012",6110.36952132879,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2011",5913.4344216753,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2010",5555.39094900238,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2009",5039.40742268002,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2008",5087.99111757381,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2007",4707.79670773682,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2006",4134.68378533407,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2005",3970.32284040996,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2004",2528.57719913865,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2003",2445.43589302222,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2002",3136.15518697774,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2001",2977.14842791109,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","2000",2869.10586072527,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DOM","1999",2653.34401171644,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DO","Dominican Republic"
"DZA","2018",4114.71506136896,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2017",4044.29837226523,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2016",3946.4214445883,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2015",4177.86751715913,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2014",5493.02558996263,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2013",5499.58148704572,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2012",5592.32609806051,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2011",5455.74133764262,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2010",4480.72453900113,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2009",3883.37814284703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2008",4923.54009872171,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2007",3950.56160744508,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2006",3478.81854327462,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2005",3113.10109432814,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2004",2609.94560777437,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2003",2103.4531050538,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2002",1781.75857132265,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2001",1740.56006870277,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","2000",1764.88822213372,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"DZA","1999",1588.2984525177,"NY.GDP.PCAP.CD","GDP per capita (current US$)","DZ","Algeria"
"ECU","2018",6344.87197850057,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2017",6213.50127649921,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2016",6060.09332904415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2015",6124.49164262072,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2014",6377.09153014217,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2013",6056.3308269681,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2012",5682.04500655353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2011",5200.55579014874,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2010",4633.59035839904,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2009",4231.61579767847,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2008",4249.01926210976,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2007",3567.83643782206,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2006",3328.88297239765,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2005",3002.13686727475,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2004",2691.27808061965,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2003",2425.85184175715,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2002",2172.1018772447,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2001",1894.61516893932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","2000",1445.27932442901,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"ECU","1999",1578.93353632547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EC","Ecuador"
"EGY","2018",2549.13225178609,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2017",2440.51017311107,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2016",3525.02016450058,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2015",3598.9709482021,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2014",3378.83135785555,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2013",3264.37878715277,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2012",3232.64889178794,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2011",2791.95496186249,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2010",2644.81703909751,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2009",2329.23947996771,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2008",2044.52785549853,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2007",1667.843720526,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2006",1398.19062441416,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2005",1187.51968978388,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2004",1063.00366302957,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2003",1138.66467322337,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2002",1228.93797488055,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2001",1391.70784569174,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","2000",1450.47624243298,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"EGY","1999",1343.551962788,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EG","Egypt, Arab Rep."
"ERI","2011",811.376028602108,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2010",667.744177753249,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2009",595.109987185412,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2008",450.63284030614,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2007",439.832690498933,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2006",415.036599442053,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2005",388.595122631048,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2004",407.769976516575,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2003",334.585442902621,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2002",293.955790897214,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2001",316.823820014563,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","2000",308.13378356477,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ERI","1999",307.910872511701,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ER","Eritrea"
"ESP","2018",30370.8923252247,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2017",28100.8522848303,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2016",26505.6243284919,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2015",25732.0183647454,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2014",29461.5503337389,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2013",29059.5479522321,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2012",28324.4293363918,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2011",31636.4463142558,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2010",30502.7197080776,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2009",32042.4740786617,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2008",35366.2596011983,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2007",32549.9709785513,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2006",28365.3134896346,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2005",26419.2968638221,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2004",24861.2827964413,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2003",21463.4426577449,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2002",17025.5319828692,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2001",15355.7031663439,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","2000",14713.0657111519,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"ESP","1999",15715.3322713275,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ES","Spain"
"EST","2018",23266.3462718751,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2017",20337.8497289442,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2016",18237.2958432683,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2015",17522.230186252,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2014",20367.1026566799,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2013",19174.100729108,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2012",17534.4215441923,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2011",17624.0441399335,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2010",14784.3810806949,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2009",14794.9707926449,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2008",18227.1200781939,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2007",16741.9391245668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2006",12631.5677723615,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2005",10406.3968759176,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2004",8912.99219516932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2003",7206.16648010912,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2002",5344.8777984536,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2001",4509.1784599903,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","2000",4075.97063851071,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"EST","1999",4144.63081737072,"NY.GDP.PCAP.CD","GDP per capita (current US$)","EE","Estonia"
"ETH","2018",772.313530261357,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2017",768.425025531532,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2016",717.124592933285,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2015",640.541891313682,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2014",566.926466461984,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2013",499.531572059907,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2012",467.077927241718,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2011",354.479575841347,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2010",341.554114905179,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2009",380.569047862885,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2008",326.436826698931,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2007",244.286037152722,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2006",194.687430455118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2005",162.432726500352,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2004",136.466255552783,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2003",119.490390988672,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2002",111.927223529279,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2001",120.765781959083,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","2000",124.460800271762,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"ETH","1999",119.684067048681,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ET","Ethiopia"
"FIN","2018",50152.3401411303,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2017",46191.9311557681,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2016",43777.4400888075,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2015",42811.2129936435,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2014",50260.2998588958,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2013",49878.0432444536,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2012",47710.7902169415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2011",51081.9976703127,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2010",46459.9732548543,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2009",47293.9928335042,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2008",53554.0389224673,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2007",48414.8450929722,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2006",41188.0936997302,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2005",39040.2888825052,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2004",37702.8453762641,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2003",32855.1326287803,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2002",26869.6749036293,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2001",24946.1891891404,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FIN","2000",24285.4668205162,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
